col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199
74,5152,8301,6364,4046,72,4251,5510,2413,1621,4521,3987,3133,2398,2357,6768,3783,7281,9132,3592,1711,7010,7769,6533,8677,7609,5073,137,2049,5137,4840,9081,3649,3833,8737,4802,8383,8719,8011,3513,1828,62,3006,9451,5995,8436,6675,4744,9736,4796,6062,3240,8908,9023,4501,3789,2424,9613,3790,7244,1852,4103,5450,3158,8456,186,7857,3285,2494,8030,7942,3025,5928,7341,5027,3749,7385,27,8347,3766,9440,4418,9259,9068,882,1164,5963,1333,225,1643,1785,6249,1171,2709,8612,6096,6054,5604,4399,4017,9954,9180,8759,9566,7071,268,291,5819,3336,3623,5897,5101,5119,4103,396,3438,9522,8889,7846,5625,5765,6707,2278,4848,2411,5557,2255,899,7031,1824,8522,5832,418,1183,6530,8141,5481,1070,5214,83,7200,3348,6980,2925,384,8466,4218,2864,2062,6418,6316,1739,1402,6511,9223,7638,9156,1772,3979,3610,4845,6807,2322,4691,415,6600,8589,7210,6986,3019,9494,7373,6272,64,7882,5066,680,7499,8346,3125,7150,6663,9921,4325,5570,2542,2295,2409,1248,8173,2666,3638,2819,3983,8112,8285,9345,7438,4016,2498
75,7397,1497,14,481,7648,3625,2079,8912,5702,2421,4445,7535,8688,2377,9252,3322,9535,8102,9571,3381,8275,4266,6833,4016,7766,9117,2375,2951,3420,1178,1736,7155,9664,4517,4112,4927,6686,8558,1803,3859,886,6397,5000,9353,3432,7177,9978,7951,204,333,2069,8422,3453,5093,2527,484,6661,517,2976,6361,138,5974,347,8333,6720,3741,2248,5845,4797,5319,5576,6161,3013,615,131,6958,6916,6353,2473,648,6200,2409,8868,2680,5742,9065,5586,2624,9923,5457,4958,3727,2680,5779,4689,7255,5243,8429,5585,5117,8869,2177,6336,4129,4439,5211,3834,6824,5574,2644,2441,4961,4418,4773,8557,394,717,9292,9915,807,9617,37,5248,4135,7784,6918,9917,1378,671,2179,2140,7974,7823,8222,3148,6699,965,6342,9607,6787,7302,9196,7209,7233,2008,3747,3893,3813,2299,5996,7909,1482,1770,2736,5678,8703,6280,7562,5812,7723,9866,6935,1520,2161,2492,4477,1393,6024,6160,9897,6493,3695,6708,6526,1833,8518,3082,6364,4249,6263,9686,3216,3284,31,3859,1859,9039,9807,5136,4499,9992,751,9092,7996,66,4775,8856,3431,7524
76,7446,4383,6607,8606,9027,3853,4457,2760,5922,2743,318,2079,2962,5818,690,1511,4708,4826,7843,8570,4825,5641,1231,2655,299,8381,9469,2713,7139,1281,5964,9524,6219,2733,9353,3407,1923,7755,7668,9782,5255,5728,1151,167,8806,7676,6133,5516,5734,1647,1090,4822,6523,9034,9158,1448,3950,8053,6408,292,3219,8353,286,7792,3567,5485,4263,6059,9738,3655,3721,8874,1441,1854,3714,1416,2702,3486,2626,8028,5460,1164,6166,564,3408,5701,7246,8316,8962,9440,1510,3001,2247,7709,5599,3051,2627,3550,1719,4137,3967,7910,7368,2821,2003,8041,6633,3208,4502,5998,7767,7515,6876,7651,1631,6934,9780,2112,6561,5140,8393,7235,4236,3816,8711,3101,3167,5511,4345,5317,5759,326,3542,5187,9046,3446,3329,3556,7105,3012,1666,8458,5296,6115,1131,260,5540,1753,9053,1495,5591,4285,3818,2524,4657,2673,7853,1774,1105,2557,6076,8893,4375,8353,8620,3927,319,4498,4254,534,9922,9529,548,4885,5380,6236,6037,3371,6638,1763,9399,2373,4043,6901,2444,6490,2697,3391,262,6113,2590,4909,884,1221,9536,169,3001,1310,5877
77,1850,2237,5221,5641,3434,335,4994,7059,4490,8162,7383,663,4178,2156,1374,4934,1968,8980,2759,6871,3679,8775,9159,2258,2560,2549,5302,2288,4476,2859,3201,1939,2649,1692,8304,7508,8040,591,3278,2267,5574,497,5193,7189,8666,4598,2817,3877,3679,3029,6758,3438,5057,5222,6723,1847,6399,7115,9090,9458,6255,524,9622,556,3487,6825,6451,4904,1748,9526,9879,7936,3172,2176,4816,9335,9664,8806,1844,9881,2807,313,8449,4786,8657,7611,5438,3543,880,4254,6766,7229,8723,321,3670,1073,9444,6433,3682,1391,5696,8706,9964,1671,4789,4393,6111,2836,369,1226,9214,4587,3581,1595,4350,5804,867,3628,2889,4925,7426,9107,1908,1908,4646,1852,5053,4631,35,9058,2063,628,8767,4391,9824,4053,8021,9416,4318,4066,3858,2425,9225,4987,1704,1135,3004,7677,2116,9176,4252,3735,8155,1372,4395,1520,1027,167,7466,32,3650,6785,1098,9718,1407,600,536,4291,2611,3064,7822,9742,2828,2020,2232,3734,2979,1439,4288,3718,7102,6804,8841,6912,9397,6941,1066,8249,2508,967,4953,4404,2449,662,4621,1476,9949,5877,5713
78,6558,6419,2199,7737,7018,8042,5183,6496,4576,2566,6098,5517,3270,901,9146,9167,3796,5383,4244,4822,7190,4283,8211,6230,118,3715,5080,1936,246,132,4622,6412,3018,503,2032,8399,1371,6334,6047,2446,4591,537,5038,292,2670,6544,6196,9269,3755,2963,2858,5616,3557,2163,3704,6657,836,7144,82,8155,4813,6689,4228,1748,2011,7266,5161,5979,908,4664,1716,4058,5140,7066,1487,2798,5810,2163,1030,7767,9578,70,7891,1425,6709,1668,3098,4100,700,1434,8225,3111,5909,7576,9287,2389,7091,5354,5992,4456,4510,6792,1605,6113,4696,2246,9995,5303,7584,9977,5838,7806,1540,2630,8722,1642,6627,3336,9838,7487,1189,8546,8859,2327,1209,3059,8222,1507,7542,3959,773,3492,3407,1861,2793,9595,9951,9933,6518,8389,2865,1292,1543,209,3223,6178,8631,6486,7591,8270,5758,8508,9750,4886,1460,7253,3781,6283,5593,1038,482,5518,780,6878,4200,6426,7505,1061,6990,1082,8301,9288,7258,7985,8234,9721,9659,2173,5830,9896,5948,5429,789,918,3039,488,8453,5735,7801,1378,1112,1093,7337,9080,6970,744,6367,607,9005
79,8674,6331,3907,1968,4274,1472,2220,418,2187,7667,5726,1404,9884,9541,7673,467,1710,5719,8280,168,1975,6026,549,2403,5045,3986,1800,859,2802,4140,2548,2186,1289,7178,2773,5069,9340,6414,5245,5944,9792,1216,2991,2370,1699,8641,8038,3491,8587,2245,3084,662,4034,4308,8497,501,8054,5385,3901,660,9170,9777,6796,6755,5927,483,3716,1144,6151,9226,3925,9863,3434,1120,7723,6223,7110,1871,101,3525,5653,4822,3355,3425,3413,8792,6939,3062,8059,415,2698,2792,2102,7090,6454,6376,7395,9006,3569,993,1106,2211,6740,7697,8417,6476,5164,9965,3391,5839,9286,6994,901,1570,7344,9197,6035,5800,1370,9540,6560,4440,4928,9776,655,2777,2035,8308,6263,7140,1031,2572,1541,6679,8134,2683,1583,9050,7347,6748,1934,7649,4832,6536,2816,7377,9594,1397,9773,6980,172,9839,1695,5248,2380,2603,3657,6967,563,9137,3756,3502,8440,7035,7319,9720,4545,4304,4057,2473,1300,6829,5397,4667,536,8295,2099,6054,1426,896,2251,271,8324,8738,8717,9203,231,6061,3172,4425,3560,489,4277,4653,8057,6528,7450,8675,8801
80,8002,5739,7966,9754,3450,4848,1420,2745,5568,7394,2921,3123,8689,1522,584,2929,3194,2581,6621,8419,1070,5441,3187,7658,3777,7515,8604,6215,8752,1616,1751,8768,8831,3285,5857,5049,2692,5588,5765,263,3642,1833,529,1764,3771,6634,3992,6255,1500,5700,9005,4534,2223,4563,5674,1486,1203,9399,706,6548,3721,809,4645,8179,3701,3464,7949,717,2055,2473,4815,5355,6134,7508,7811,6453,6065,4272,7727,118,2121,9650,7046,1532,2863,1473,2501,4530,3309,623,6529,1603,5637,9406,3526,6232,2654,1172,480,8254,3131,347,7529,5763,9607,5340,4462,3288,7940,9967,7522,1962,6052,4238,5627,2811,6828,8004,3811,8416,4042,4420,8803,441,2393,2188,5562,3150,9122,8836,2471,7201,2354,2463,3603,6855,3196,3207,3744,9870,2159,9436,5127,773,4078,3501,2887,5899,2985,1450,5448,4559,7737,3026,9340,1675,6472,6781,3495,5094,5239,6807,3087,1586,5796,6122,4511,2984,5525,7516,2402,5187,9306,4734,5993,6328,7984,8219,7203,278,8153,9447,387,989,3801,9812,6125,9130,3749,7345,2122,4062,4039,7762,6380,5031,5013,9767,2981
81,2972,8061,6770,6203,1981,8793,7643,7964,4059,1729,9402,295,6067,4241,2831,1676,2452,3791,9224,703,9859,3140,6745,735,2708,6059,7261,2881,9791,808,7845,1258,3095,4988,4884,4923,9691,5899,4053,8165,5858,8017,2407,7471,612,8316,5508,2556,1418,9591,9176,1276,9105,949,24,3079,3488,2763,941,6527,7407,2258,3574,6804,7742,3505,6294,7848,4939,132,3751,9817,4831,1503,391,422,2775,1981,4115,1730,3576,8516,7249,44,7430,2298,6020,2714,2445,7564,8249,2891,2731,3820,2345,3493,8703,8484,4413,6066,3379,8694,9551,7789,8894,3453,5919,4873,3665,3825,3513,5284,6802,4967,7708,991,6969,788,8703,723,6737,809,9509,8430,7975,7636,8868,6199,9973,2580,9187,7783,2195,5741,2713,6883,6192,3279,4143,7000,7437,5434,3787,2744,1275,6650,4445,3934,4866,3458,8139,8925,4999,957,710,4771,2527,2797,179,714,8386,9583,3129,3999,8825,5729,7035,2454,5053,9655,2579,3012,2674,7808,7949,4148,6355,4583,3578,2509,3254,6345,94,8412,5320,9694,4763,2417,4637,9745,9926,718,5800,6081,940,6376,2739,6925,5321
82,8466,8869,2719,1854,7409,3157,360,7355,3782,8308,687,5501,1334,4755,2706,4303,7753,2086,7214,4414,444,9336,9645,6846,2380,4474,5404,4571,9458,2157,8373,6801,2315,5336,339,4535,9421,9725,5358,7708,5624,8408,8261,1202,7740,7696,1602,6774,9613,2850,8922,1798,9538,8967,2550,9201,9772,657,7725,1040,6374,138,4045,9470,679,3131,646,4934,6564,3354,4429,5729,5466,3416,6837,7650,6704,3864,1007,949,1890,9553,4309,7977,9567,4444,687,4992,7869,8069,9429,1236,135,4922,7673,5692,5489,5624,653,3365,2134,8396,8899,7425,6205,6392,3621,662,2833,5012,6014,7732,4478,1302,212,2179,3487,6457,1906,3666,967,2327,378,4128,7671,1615,1605,3292,7444,7097,2138,8869,1582,9027,7697,5510,3627,5368,3115,5049,5294,9495,5924,6196,7424,7165,5186,3215,8992,4794,5760,9604,8303,7114,7222,4270,4502,9681,1959,1938,488,8481,4534,4247,7071,4729,9829,9679,570,4941,3607,4451,1724,2191,3304,5912,9122,343,5427,9204,3704,4452,425,1949,8547,118,9648,5942,7857,8741,3348,7199,7430,3298,1887,3519,8872,6663,8915
83,1231,8776,6633,511,1816,9967,3231,9818,4704,3198,3798,187,3508,1332,4737,603,752,3294,3922,5498,2096,6113,4643,493,3948,2971,9003,885,6729,7844,8125,8545,3183,4638,4835,5309,3776,4800,3830,2988,6778,8481,9497,6036,840,9418,4250,2152,8944,7833,8919,4262,7077,6049,1358,6799,7047,9957,2367,5368,1951,1877,6668,2170,7035,3318,613,6913,2952,1914,5466,3762,2944,9726,5080,8759,1882,5990,855,348,325,6373,3049,5075,1392,929,5172,5118,3660,9151,8349,2922,1172,823,1212,2624,1263,1222,1075,8071,6188,5735,8134,484,32,7755,3373,9776,453,9522,8764,6311,2266,3244,6194,2043,4127,4870,6035,2576,8898,8322,1197,3724,984,6195,3157,2309,3809,1865,8567,7576,5535,9888,3936,5337,3960,767,4147,1807,5517,7056,1308,9073,5418,7614,7424,6293,7934,444,4104,3424,8127,5874,1196,5208,6321,5401,341,9525,4414,1500,8602,2131,4219,1376,3133,9819,7624,163,2628,9845,8633,6511,6583,5223,4722,9873,4899,4956,7661,5884,6530,2120,4506,6963,9446,1088,6074,577,9130,7639,5523,9316,6144,1244,9154,6171,3676
84,3453,1992,3201,2183,5714,5511,8609,1770,8582,1179,3209,1355,7105,7499,2074,5500,3184,3123,9041,9598,9219,6052,1474,1196,604,7540,7867,9097,1886,1499,3609,6332,381,350,9237,8267,5396,1525,8067,487,4161,5204,2311,737,6508,8445,3327,4492,6593,3862,2743,6864,8757,4099,3767,2246,9629,1977,1689,6733,9405,3810,416,39,6542,670,9933,584,4865,3533,1587,1801,3494,7779,3272,6846,6266,8865,3947,9656,6228,83,3285,3817,9088,4497,6461,1583,8751,6112,4301,3495,2660,7984,8786,373,9751,6504,5693,6348,7263,131,5414,4608,507,5947,432,1593,4928,4835,4244,8483,2206,5043,6096,616,5344,9787,5536,4390,7497,5458,3759,6295,1413,2325,886,1279,5628,762,93,6818,7878,3940,6271,1452,8376,7350,5283,1148,7818,9255,9147,790,9011,3807,7313,5594,8521,1781,8994,7648,1416,5208,8582,9284,5906,2500,9968,9386,2141,4917,1330,339,597,8848,8808,9646,2210,1835,1320,939,7597,9562,7058,2975,964,7613,955,1100,361,9697,700,9540,4419,3168,8915,4970,2445,1286,7541,3435,8277,5234,45,953,5951,4549,9954
85,2825,2007,9131,2669,6103,6564,4644,7619,9564,6807,2793,8329,5592,7474,9714,3940,5589,4132,1556,9546,4700,210,7236,3297,2408,9146,111,2368,3108,4898,5642,1531,8563,1453,7471,9426,599,7964,768,1098,5588,8918,8505,5208,8742,977,7216,6401,4815,2958,7046,9239,9741,271,2401,5656,9024,4639,2174,9677,1014,293,4816,897,1025,6061,8136,975,7458,9949,7287,5853,4246,2042,3396,9556,268,1399,4021,70,2322,925,1831,4628,7489,1574,4800,5804,8815,1214,6838,7247,2313,9240,1097,4412,2434,2067,7099,3002,7584,171,2157,2308,1833,3664,3417,4944,6540,2614,4582,7667,6457,8085,7496,6945,9371,3332,3676,9898,5322,9098,8368,7829,532,4514,358,4433,39,8513,6403,1895,5804,5002,3931,2781,7444,3155,4790,8404,6980,3552,2007,6511,8151,157,3987,6165,451,4912,6691,5350,4790,7576,2548,9438,6895,4302,5256,9455,5372,5082,3358,9486,8265,8611,1243,4142,2187,4639,4240,3924,6104,9008,8831,3009,1395,1637,9931,8875,7071,5561,8427,2245,1584,7826,4283,2004,1380,2484,6809,4289,2177,7957,5838,5379,7306,1218,4062
86,9135,5107,474,3474,7474,4965,3596,1145,2476,8256,8054,6694,7431,1975,9449,6639,3592,3120,2148,1282,9804,8936,3250,8403,8238,10000,5938,2691,6986,3849,4267,7217,5287,411,2948,400,5952,8629,5311,5518,6323,6125,6920,8573,4362,2116,5296,5125,1105,7013,121,3170,8895,4592,3216,7631,2372,8891,5591,406,2037,6685,1427,6601,5056,6175,1208,8684,8289,3531,6566,6847,8442,8136,7326,861,9568,6864,4389,1660,3538,8122,9276,5918,4134,7959,8347,3074,66,8398,3024,7524,1465,5372,3056,7058,2453,6985,5900,8791,1568,817,6741,715,260,2756,4386,4654,3690,465,6311,5894,7837,3444,3480,7241,98,7550,1536,7246,8246,1148,9700,5772,6342,9557,8545,3405,4032,3400,4071,2666,7585,4347,6479,766,8356,7041,7734,6652,1237,5666,6988,4110,5021,1939,6544,6565,709,6425,2522,2130,7570,5388,7449,810,4314,5322,2245,8127,4488,3823,6871,8662,9235,596,2924,9330,3086,6155,2342,7173,4229,8403,3389,8219,8232,2972,4942,8328,1258,3814,8394,2017,4668,5717,7571,9664,776,5869,4110,297,8731,1571,8736,4820,8854,1723,8405
87,616,9784,7778,3273,5292,3462,1786,4401,5420,8225,3612,6642,3814,5407,9402,6240,88,5638,1857,5281,3179,2616,1832,6684,9040,1617,5041,8224,2854,3612,5653,2880,7389,8875,7533,6883,4411,1488,4719,3943,5529,5028,5071,3640,9778,229,8528,2134,5283,638,7373,5148,5644,2496,4609,1503,9043,3544,4251,9544,8846,716,9762,1,4701,1034,5585,8748,7527,7927,1486,3337,7954,2159,1568,2087,9505,3891,2341,4942,4571,5480,2687,4629,1416,6304,898,5930,8954,3607,9123,4914,9125,2387,8609,945,7803,6672,5738,8811,3253,3513,3946,5483,4326,1083,790,3643,9541,9495,4648,6671,2685,5791,2876,2378,5774,2430,7597,5304,5246,8091,4401,6056,2031,2415,7324,1474,8253,3039,2933,6924,7802,1131,4692,9132,8146,9310,5225,4071,1513,9412,9522,8646,3323,8420,8005,8115,5772,3833,4378,785,3610,2481,3718,8387,8258,3628,1607,1462,362,3394,5810,8412,1247,4642,4459,1209,5234,2343,4244,6498,1696,4800,1653,9864,8246,4023,5734,3050,6573,5108,9666,1405,7511,2654,3234,5194,1696,4588,7681,3412,8174,4900,8421,2787,7424,3097,4658
88,6891,7436,3325,9149,7695,1595,8743,5910,8827,7573,3545,6123,6330,2056,8002,9860,539,8544,842,7260,2064,8606,6113,2167,7327,1213,921,1686,4707,4974,5813,6336,3389,7974,6549,9331,633,9698,3777,5517,7495,1115,5727,4002,9253,6417,8031,4023,7710,5715,8602,877,5618,1895,4506,3640,7097,9783,8227,1065,8105,3967,6987,4500,5185,1544,9491,9146,1042,2026,7737,92,6234,9682,221,5734,9767,2491,2807,8127,9590,7736,3242,7604,9118,3535,7372,2927,1156,4637,9363,6684,3911,549,833,52,3537,9753,4695,5917,2554,4915,3252,1990,2158,2810,9044,4255,2146,7178,7991,5096,364,5517,2559,3357,4297,4170,8109,6141,3715,6583,7474,5555,3516,9272,2573,6809,4693,197,9787,9668,7276,2104,9226,1031,1783,8084,362,4321,3423,7380,2936,3210,6802,7991,5349,8918,8729,9112,2131,3805,861,8473,404,3109,9577,7879,4093,3636,665,6524,1322,4620,8245,1564,3572,5407,4906,220,8177,3541,5283,9397,6343,7612,7705,7040,3596,2661,6389,3107,8197,824,9197,5149,3493,1068,2363,644,7520,5923,3634,262,1427,1592,8231,3509,8518
89,9684,1889,3967,3961,7072,71,4814,1162,4251,7236,9117,8134,2106,3999,6166,6977,9994,9656,6601,9120,7912,1801,6446,7635,4146,8921,1027,6010,2337,1563,30,1689,2585,1172,2632,1046,7713,1905,7845,6086,8430,6137,1780,2501,6450,7199,8684,2235,7155,507,4955,4584,6859,5457,9761,4584,1212,3750,9984,431,3076,6370,9338,995,4700,7293,5972,914,6574,4321,9337,9970,2185,6749,6616,115,4921,3183,1685,3566,8880,910,4935,8469,257,3002,7086,475,1466,261,6936,4822,2266,107,9471,8161,1014,7846,6738,9026,1302,8832,288,2933,9399,5273,3270,8204,1548,1171,8365,3573,2051,6566,141,6112,8140,8137,7473,288,513,1204,6100,7581,846,1556,5379,836,7728,4169,1345,5786,2570,5056,9451,7254,3836,4895,2952,448,8058,3096,5498,7424,1037,7272,6096,3327,4374,1065,9580,7708,9493,9845,837,4856,9178,3649,722,6333,784,6598,1206,9992,8488,4755,7007,8791,789,7137,8502,6049,6649,8381,4245,3849,6346,1198,302,3023,8212,2259,6694,7340,2786,9993,3594,9950,9257,5290,1156,3610,3459,6731,9279,6002,5512,1413,4310
90,1164,2496,1400,9542,5471,5667,3569,3048,8631,4863,9804,9917,7152,665,7616,6421,6968,494,2297,3391,8583,514,2560,5660,9147,6337,8535,4490,8733,5409,4213,7245,6758,1363,4616,2826,919,5081,8423,2981,5372,1010,1253,6117,430,4925,8942,8329,8622,2813,6788,597,2255,35,5035,2034,3558,7418,6192,8279,2291,4522,7770,5469,7099,5880,7303,3140,7584,5936,1638,2684,3530,2413,6812,8712,7405,9965,1514,4457,515,9750,3287,269,362,3478,4242,6365,4468,9815,811,6193,4456,1453,9473,880,7841,6065,9679,4955,6260,1110,9638,8330,8867,1531,6410,9279,5021,9203,3605,6822,9223,187,9556,5749,2476,4970,4505,7825,4712,8174,2790,6585,2568,3094,33,3813,1002,6161,9499,6824,8048,5847,8750,9829,7079,1399,1421,9759,975,3093,6031,8036,5227,5606,7526,5478,1377,9774,7081,8286,2213,3786,6830,5708,1868,4622,9291,3041,4222,4867,7151,8125,5311,9313,8918,6792,4481,6085,3409,2292,1867,3347,1582,3954,7891,7841,4931,4686,9130,2317,6266,2865,4585,413,5887,3404,5858,6479,2259,4960,8649,2451,9773,1655,4470,6533,6123
91,9250,9289,5874,471,7063,2214,5447,1739,8233,170,4440,6311,2354,8964,8841,5961,5999,1830,4450,7629,2138,6165,7998,5968,1830,6153,7641,7502,5267,4484,6309,5609,8049,6739,5244,3996,7755,8085,557,681,5857,7686,3599,6445,824,814,1000,7251,8053,9358,7694,6281,2337,5974,7057,7595,1262,4091,5690,7634,8162,3799,7042,7175,7744,7295,9472,8487,8848,1710,3050,1376,4336,8587,9320,7174,2339,8557,1859,3427,6696,2845,5364,9295,6929,9498,8635,117,8342,7722,7113,1700,9979,1484,3570,2402,474,9551,2653,5293,407,7855,6754,1321,520,9053,5318,5760,8295,7075,9341,2955,9632,2125,1709,678,8327,3133,2715,5622,3534,9333,4744,6887,4276,5414,2450,6377,6470,6058,6348,3083,9495,9894,9444,7504,5920,3076,6936,1745,6808,93,7266,17,8347,5086,7013,7353,806,5465,5723,8216,3613,8017,4105,9431,5545,7285,7594,31,8910,4439,8623,8361,2711,4450,1007,4931,3584,5024,2581,8526,2314,2054,3059,6945,2126,8554,4766,8383,6079,307,1757,2678,7597,4334,6345,201,7663,6851,2002,1751,9586,254,5931,7112,3173,57,8434
92,428,9434,2542,681,3652,3285,2424,129,8717,1873,603,8082,7571,7689,260,6822,792,9351,9285,5036,804,6377,5679,8150,3488,9992,2282,1914,485,2951,8729,8227,2130,7846,5064,9992,2637,4294,2089,8391,4461,4813,6356,2525,3834,6813,5859,4974,527,7121,5565,8092,1719,1992,2425,1158,4870,2345,8231,5655,927,4964,9449,6619,8038,5369,4894,4278,4310,1817,5635,7668,4446,805,2813,8122,9401,4136,4477,9622,8153,9468,1889,4402,6635,2822,6102,7350,8757,8884,3045,9971,9689,7115,1156,2874,947,20,4244,1604,1487,5243,6212,2200,4898,2386,559,8797,6157,3226,6473,1988,3292,1563,8712,5030,3499,7246,3722,7213,1849,7995,8873,5243,1448,1998,4579,6724,3911,8421,5275,9229,6475,1664,128,4082,96,1837,2652,6335,6888,5953,3595,2434,6926,1469,7805,7214,9036,5853,8707,7080,6793,2427,8595,7854,2031,9205,928,820,2600,2200,469,8406,708,9914,5038,9461,9106,8306,9799,8100,5877,6137,3996,5869,291,863,1105,7241,5576,4207,4267,9278,9289,7550,7273,9704,9801,7600,452,4635,105,7029,2040,9688,3695,2427,1106
93,5974,74,8487,6325,4024,4520,3293,4298,2432,5937,5119,7612,9834,9100,8427,8344,7904,1175,6701,3335,8792,6269,7275,4105,2022,8724,8567,8936,1068,5837,6024,5859,1542,2510,4876,7801,5692,6124,2165,7212,7438,7825,1042,8951,6844,6359,7055,6077,5179,7853,2612,7965,4993,3225,1656,9298,1153,7355,2771,4052,9820,3742,850,930,551,7361,6923,3413,9784,4632,1066,9326,2891,832,8694,1790,1333,6523,947,877,8218,9985,2105,6983,9932,387,4095,6231,744,7007,9666,6840,9822,484,4778,4637,9064,2374,6501,7268,1306,6807,4393,4676,7303,8363,9476,8607,8054,6995,591,7269,9073,2187,489,8185,6332,7471,7770,8985,6128,1927,8839,584,2689,9929,8900,5305,9954,3389,2606,9156,9699,6171,8140,8638,3870,82,6637,909,648,3294,9217,1054,3038,7378,4764,1892,7992,9836,3375,932,7449,7502,7243,4234,6048,6361,878,1837,1459,5311,1049,5772,5332,6039,8190,4705,8656,9650,6489,7708,9428,833,5415,9612,137,1114,2986,5565,8186,3220,7348,3767,2394,4104,8304,8529,1142,4806,4561,2386,4029,5737,5049,6312,3027,1844,8526
94,8687,8250,5964,7255,8530,6177,8864,4326,2058,6137,8107,2554,3488,2833,7645,8719,7698,7629,1714,1141,914,156,8477,2294,7944,7278,8125,5573,4375,9917,5800,7266,1051,9182,573,140,3263,271,8062,7915,3307,8420,4051,6649,9025,4003,6520,7879,1236,8471,1609,8478,9019,657,2226,5317,9554,5628,8269,6453,1924,1598,8582,2101,3305,7201,7155,754,926,5158,3892,6836,7,7239,8559,5489,9169,6843,895,8464,1162,6647,5920,1933,5871,921,1043,1291,9309,9470,8698,5249,60,8055,9743,4384,1743,2654,6510,1107,3465,5896,399,1750,2095,9299,4213,3002,5591,5945,9044,5004,2960,7044,3262,9730,5067,4814,6820,4178,2269,8428,9189,5455,7237,2815,3471,6685,7527,8857,1077,893,650,7144,5478,3704,484,5177,5162,9193,5102,9497,10,8499,6199,2885,8976,1370,4257,9234,7702,5810,3819,4772,2802,9320,4434,8081,7419,360,3538,1050,1256,407,9261,2451,4157,5492,2335,7598,6832,3887,9095,4411,6825,3973,4607,1180,6300,7760,3358,3784,4589,3482,7302,8909,760,576,5875,5869,9900,3771,7796,1686,4229,3740,4201,1077,879
95,2338,9521,2606,4777,6994,6258,7700,3114,9374,5030,8670,194,6983,3465,4289,6807,8998,8488,1998,890,2914,2873,1639,4056,793,4617,8284,7908,6473,9246,6147,3530,3986,3278,9029,6411,8434,2925,1561,7894,8590,5041,8704,5893,9706,6819,4790,3828,5509,1464,1973,6433,4886,2057,5987,9588,9670,9270,5171,7453,3582,5410,8711,8011,2179,9379,6188,7682,441,5739,5216,1867,8987,6977,6528,5873,8021,475,4078,8853,6953,6036,4185,5976,5583,8377,4690,1351,2611,3838,6279,5676,8429,5696,3227,104,5850,8293,9411,974,3505,8594,6290,2464,3096,1508,2438,2582,6938,7074,7083,457,9788,6057,9036,132,7648,5588,1528,3762,2231,3290,3417,2870,9038,1559,2173,1648,7672,3961,9818,3569,8466,3098,7891,318,8476,369,9792,4622,1287,6563,9990,1902,9715,2848,1630,1488,7916,8290,425,4076,4457,2333,9359,754,1160,1465,8529,9915,3419,3466,626,9166,7226,3464,2452,5345,8851,5308,231,6988,5692,9383,2266,710,1363,1446,2101,7590,4473,738,1073,9695,5711,2381,4618,5663,69,7258,5712,1262,6717,3305,3106,6112,7727,2454,3011
